23446,3
23440,3
23010,8
23444,3
23557,2
23559,2
23700,1
23288,4
23015,8
23702,1
23290,4
23012,8
22992,7
23008,7
23009,8
23692,1
23689,1
23693,1
23691,1
22993,8
23013,8
23695,1
23672,1
23659,1
23676,1
23678,1
23328,4
23330,4
23332,4
23431,4
23425,4
23426,3
23694,1
23428,3
23429,4
23424,3
23427,4
23430,3
22996,8
22999,8
22994,8
22995,8
22997,8
23651,1
23652,1
23648,1
23655,1
23654,1
23670,1
23669,1
23664,1
23666,1
23684,1
23680,1
23685,1
23682,1
23687,1
23225,6
23231,6
23229,6
23227,6
23230,6
22998,8
23228,5
23226,6
23224,5
23334,4
22736,8
23304,4
23306,4
23310,4
23308,4
23250,4
23668,1
23254,4
23686,1
23681,1
23252,4
23683,1
23248,4
23746,1
23744,1
23747,1
23751,1
23745,1
23748,1
23750,1
23749,1
22682,9
22683,9
22680,9
22685,9
22684,9
22686,9
22687,9
22681,9
23129,6
23131,6
23128,5
23133,6
23135,6
23132,5
23134,6
23091,6
23294,4
23088,5
23130,6
23089,6
23292,4
23090,6
23095,6
23094,6
23093,6
23092,5
23521,2
23523,2
23527,2
23522,2
23525,2
23520,2
23526,2
23524,2
23376,3
23378,3
23377,4
23209,6
23208,5
23380,3
23211,6
23214,6
23379,4
23382,3
23213,6
23381,4
23212,5
23383,4
23210,6
23215,6
23561,2
23560,2
23565,2
23562,2
23567,2
23564,2
23563,2
23566,2
23280,4
23712,1
23120,5
23714,1
23713,1
23121,6
23124,5
23272,4
22905,8
22904,7
22906,8
22907,8
22909,8
22910,8
22911,8
22908,8
23123,6
23024,6
23122,6
23028,6
23126,6
22929,8
23127,6
23266,4
22933,8
23125,6
22928,7
22931,8
22935,8
22932,8
23264,4
22768,8
23048,6
22930,8
22934,8
23052,6
23268,4
23276,4
23718,1
23274,4
23278,4
23715,1
23717,1
23719,1
23148,5
23146,6
23150,6
23716,1
23144,5
23793,0
23786,0
23792,0
23795,0
23794,0
23799,0
23797,0
23796,0
23798,0
23580,2
23576,2
23582,2
23577,2
23056,6
22882,8
23060,6
23147,6
23145,6
23149,6
23151,6
23785,0
22880,7
22884,8
22886,8
22885,8
22881,8
22883,8
22887,8
23282,4
23284,4
23286,4
22744,8
22672,8
23528,2
23533,2
23270,4
23544,2
23548,2
23578,2
23579,2
23760,1
23020,6
23581,2
23583,2
23761,1
23016,6
22649,9
22653,9
22648,9
22652,9
22651,9
23784,0
22650,9
22654,9
22655,9
23790,0
23787,0
23788,0
23791,0
23789,0
22816,8
23737,1
23743,1
23736,1
23740,1
23116,6
23742,1
23530,2
23532,2
23534,2
22937,8
23765,1
22938,8
22824,8
22936,7
23767,1
23764,1
23763,1
23762,1
23766,1
23600,2
23472,3
23474,3
23604,2
23476,3
23475,4
23478,3
23473,4
23477,4
23413,4
23479,4
23410,3
22939,8
23342,4
23414,3
22940,8
23415,4
22941,8
23408,3
22943,8
23409,4
23411,4
23412,3
22942,8
23546,2
22848,8
23322,4
23184,5
23336,4
23191,6
23186,6
22897,8
23189,6
23232,5
22899,8
23188,5
23190,6
23233,6
23187,6
23185,6
23236,5
23235,6
23800,0
23234,6
22898,8
23238,6
23801,0
23239,6
23804,0
22896,7
22901,8
23237,6
22902,8
23802,0
22903,8
23806,0
22900,8
23803,0
23805,0
23807,0
23531,2
23602,2
23112,6
23140,6
23606,2
23136,6
23550,2
23607,2
23603,2
23601,2
23605,2
23549,2
23821,0
23818,0
23819,0
23822,0
23823,0
23816,0
23817,0
23820,0
23459,4
22714,9
23456,3
23457,4
22712,9
23458,3
23461,4
23463,4
22920,7
23462,3
23460,3
22923,8
22924,8
22921,8
22926,8
22927,8
23738,1
22922,8
23739,1
22925,8
23741,1
23545,2
23547,2
23551,2
23354,4
23338,4
23340,4
23352,4
23320,4
23356,4
23324,4
23326,4
22856,7
22857,8
22860,8
23815,0
23814,0
22861,8
22862,8
22859,8
23812,0
22863,8
22858,8
23813,0
23810,0
23808,0
23811,0
23809,0
23152,5
22716,9
23154,6
22718,9
23153,6
22713,9
23158,6
23155,6
23159,6
23156,5
23157,6
22717,9
22715,9
22719,9
23535,2
23529,2
23358,4
22784,8
23776,1
23781,1
23400,4
23402,4
22872,7
23754,1
23756,1
23759,1
23752,1
23753,1
23755,1
23757,1
23404,4
23406,4
23758,1
23505,4
23511,4
23507,4
23778,1
23508,3
22967,9
23509,4
22966,9
23510,3
22963,9
23506,3
22962,9
22961,9
23504,3
23593,2
23594,2
22964,9
22960,9
22965,9
23160,6
22876,8
23609,2
22874,8
22878,8
23608,2
22873,8
22875,8
23612,2
23610,2
22877,8
22879,8
22728,9
22729,9
22733,9
23168,5
22730,9
23170,6
22732,9
23173,6
22735,9
23172,5
22734,9
22731,9
23169,6
23175,6
23171,6
23174,6
22972,6
23394,4
23392,4
22968,6
23201,6
23200,5
23206,6
23586,2
23204,5
23207,6
23202,6
23203,6
23205,6
23771,1
23769,1
23772,1
23775,1
23768,1
22760,8
23614,2
23780,1
23782,1
23779,1
23783,1
23777,1
23488,3
23489,4
23490,3
23176,6
23491,4
23164,6
23492,3
23495,4
23494,3
23493,4
22592,9
22593,9
22595,9
22596,9
22598,9
22599,9
22594,9
23595,2
22597,9
23592,2
23513,4
23597,2
23599,2
23596,2
23512,3
23598,2
23514,3
23516,3
23518,3
23398,4
23396,4
22664,8
23770,1
23773,1
23774,1
23519,4
23515,4
23517,4
23584,2
23587,2
23585,2
23068,6
23064,6
23484,3
23481,4
23482,3
23483,4
22892,8
23480,3
23487,4
22891,8
23486,3
23485,4
22890,8
22889,8
22888,7
22895,8
22894,8
22893,8
22842,9
22840,9
22753,9
22847,9
22844,9
22754,9
22843,9
22845,9
22841,9
22846,9
23611,2
23613,2
23615,2
23240,5
23241,6
23243,6
23242,6
23246,6
23245,6
23244,5
23247,6
22755,9
22759,9
22752,9
22757,9
22758,9
22756,9
23032,6
23588,2
23589,2
23590,2
23591,2
23180,6
22953,9
22959,9
22954,9
22957,9
22952,9
22958,9
22955,9
22956,9
22912,7
22913,8
22915,8
22914,8
22917,8
22918,8
23639,2
22919,8
22916,8
22945,8
23436,4
22949,8
22944,7
22951,8
22947,8
22946,8
22948,8
22950,8
22984,6
22545,9
22544,9
23633,2
23634,2
22696,9
22701,9
23296,4
22698,9
22700,9
22703,9
22702,9
22697,9
22699,9
23368,4
23072,6
23374,4
23372,4
23370,4
22546,9
22549,9
22548,9
22547,9
22551,9
22550,9
23826,0
23825,0
23824,0
23828,0
23829,0
23830,0
23827,0
23831,0
23626,2
23300,4
23298,4
23036,6
22705,9
22709,9
22707,9
23219,6
23216,5
23223,6
23221,6
23222,6
23217,6
23218,6
23220,5
22704,9
22711,9
23384,4
22706,9
22708,9
23386,4
23388,4
22710,9
23390,4
23076,6
23832,0
23833,0
23835,0
23302,4
23838,0
23837,0
23834,0
23836,0
23839,0
23438,4
23432,4
23454,4
23434,4
23629,2
23628,2
23624,2
22776,8
22609,9
22612,9
22611,9
22614,9
22613,9
22610,9
22615,9
22608,9
23723,2
23726,2
22988,6
23727,2
23720,2
23625,2
23465,4
23448,4
23452,4
23450,4
23630,2
22688,9
22690,9
23464,3
23467,4
23469,4
23468,3
23471,4
23470,3
23466,3
22692,9
22694,9
22689,9
22695,9
22691,9
22693,9
23842,0
23844,0
23345,6
23846,0
23841,0
23344,5
23840,0
23347,6
23843,0
23845,0
23348,5
23847,0
23349,6
23351,6
23350,6
23346,6
23627,2
23646,2
23644,2
23722,2
23725,2
23721,2
23192,6
22864,8
23257,6
23260,5
23259,6
23258,6
23256,5
23261,6
23263,6
23262,6
23724,2
23636,2
23848,0
23635,2
23849,0
23632,2
23850,0
23637,2
23851,0
23638,2
23854,0
23855,0
23852,0
23853,0
22737,9
23196,6
23208,6
23212,6
23314,4
23318,4
23642,2
23645,2
23661,2
22739,9
22738,9
23862,0
22743,9
23861,0
22736,9
22741,9
23859,0
23860,0
22740,9
23856,0
23857,0
22742,9
23863,0
23858,0
23312,4
23864,0
23865,0
23866,0
23868,0
23867,0
23498,3
23497,4
23502,3
23870,0
23500,3
23869,0
23503,4
23871,0
23364,5
23496,3
23361,6
23499,4
23365,6
23501,4
23360,5
23362,6
23363,6
23366,6
23367,6
23640,2
23657,2
23641,2
23663,2
23656,2
23662,2
23631,2
23647,2
23660,2
23418,4
23416,4
23422,4
23316,4
23643,2
23673,2
23658,2
23659,2
23675,2
23674,2
23678,2
23228,6
23728,2
22976,8
23622,2
22802,9
22805,9
22803,9
22807,9
22801,9
23711,2
23705,2
23420,4
22806,9
22804,9
22800,9
23569,4
22744,9
23568,3
23570,3
23571,4
23573,4
23574,3
23575,4
23572,3
22833,9
22834,9
22835,9
22839,9
22837,9
22836,9
22838,9
22832,9
23650,2
23044,6
23653,2
22746,9
22748,9
22750,9
22745,9
22747,9
22751,9
22749,9
23224,6
23096,6
23100,6
22677,9
22674,9
23730,2
23732,2
23677,2
23672,2
23676,2
23025,8
23679,2
23027,8
23024,7
23026,8
23029,8
23030,8
23028,8
23031,8
23880,0
23872,0
23873,0
23881,0
23884,0
23879,0
23882,0
23876,0
23554,3
23885,0
23555,4
23875,0
23886,0
23874,0
23878,0
23883,0
23552,3
23887,0
23556,3
23553,4
23559,4
23877,0
23889,0
23558,3
23892,0
23893,0
23557,4
23888,0
23891,0
23894,0
23890,0
23895,0
22672,9
22673,9
22679,9
22676,9
23688,2
23329,6
23328,5
23332,5
23333,6
23334,6
23335,6
23330,6
23331,6
22848,9
22850,9
23616,2
23621,2
23618,2
22854,9
23734,2
23620,2
23617,2
23619,2
22852,9
23623,2
23733,2
23731,2
23729,2
23735,2
23649,2
23665,2
23040,6
23671,2
23667,2
22853,9
23337,6
22849,9
23336,5
23339,6
23338,6
23343,6
23341,6
22851,9
23340,5
23342,6
22855,9
23704,2
23708,2
23707,2
23709,2
22675,9
22678,9
23794,1
23793,1
23104,6
23108,6
22928,8
23761,2
23692,2
23690,2
23689,2
23695,2
23691,2
23693,2
23426,4
23424,4
23352,5
22904,8
23354,6
23356,5
23358,6
23353,6
23355,6
23359,6
23357,6
23428,4
23430,4
23652,2
23000,6
22772,9
22773,9
22771,9
22770,9
22774,9
22775,9
22768,9
23053,8
23049,8
22769,9
23051,8
23055,8
23048,7
23052,8
23050,8
23054,8
23148,6
23307,6
23308,5
23304,5
23305,6
23306,6
23309,6
23694,2
23310,6
23311,6
23144,6
22880,8
23484,4
23482,4
23480,4
23440,4
23442,4
23444,4
23760,2
23765,2
23764,2
23446,4
23763,2
23762,2
23767,2
23272,5
23274,6
23273,6
23278,6
23276,5
23128,6
23279,6
23275,6
23277,6
23666,2
23749,2
23664,2
23670,2
23746,2
23669,2
23004,6
23706,2
23744,2
23680,2
23745,2
23684,2
23750,2
23747,2
23682,2
23710,2
23685,2
23748,2
23686,2
22992,8
23651,2
23654,2
23648,2
23655,2
23792,1
23795,1
23798,1
23799,1
23796,1
23797,1
23080,6
23084,6
23560,3
23561,4
23563,4
23566,3
23565,4
23132,6
23562,3
23567,4
23564,3
23786,1
23785,1
23114,8
23113,8
23112,7
23119,8
23115,8
23117,8
23136,7
23140,8
23116,8
23138,8
23118,8
23142,8
23137,8
23141,8
23139,8
23143,8
23486,4
22823,9
23283,6
22819,9
22816,9
22818,9
23282,6
22817,9
22821,9
22820,9
23281,6
23280,5
22822,9
23284,5
23287,6
23286,6
23751,2
23285,6
23542,3
23539,4
23536,3
23538,3
23540,3
23541,4
23537,4
23543,4
23696,2
23698,2
23699,2
23697,2
23701,2
23703,2
23713,2
23712,2
23288,5
23289,6
23291,6
23490,4
23293,6
23292,5
23295,6
23290,6
23294,6
23008,8
22936,8
23766,2
23494,4
23807,1
23668,2
23681,2
23683,2
23784,1
23249,6
23251,6
23488,4
23492,4
23250,6
23253,6
23255,6
23252,5
23687,2
23819,1
23248,5
23254,6
22791,9
22786,9
22785,9
22784,9
22790,9
23818,1
23821,1
22788,9
22787,9
22789,9
23700,2
23216,6
23092,6
23088,6
23018,8
23016,7
23021,8
23022,8
23017,8
23020,8
23023,8
23019,8
23714,2
23716,2
23715,2
23718,2
23719,2
23717,2
23781,2
23320,5
23323,6
23326,6
23322,6
23327,6
23321,6
23325,6
23324,5
23788,1
23791,1
23801,1
23789,1
23803,1
23787,1
23804,1
23805,1
23800,1
23806,1
23802,1
23472,4
23476,4
23474,4
23702,2
23823,1
23478,4
23817,1
23193,8
23820,1
23816,1
23232,6
23195,8
23822,1
23197,8
23236,6
23220,6
23199,8
23194,8
23196,8
23198,8
23192,7
23778,2
23776,2
23120,6
23521,4
23520,3
23527,4
23525,4
23522,3
23524,3
23523,4
23526,3
22856,8
23904,0
23908,0
23910,0
23905,0
23906,0
23907,0
23909,0
23911,0
23056,7
23057,8
23184,6
23058,8
23059,8
23061,8
23060,8
23063,8
23790,1
23062,8
22872,8
23899,0
23813,1
23376,4
23901,0
23896,0
23897,0
23900,0
23378,4
23382,4
23898,0
23380,4
23903,0
23902,0
22976,9
22979,9
22978,9
22980,9
22982,9
22977,9
22981,9
22824,9
22983,9
22825,9
22826,9
22827,9
22830,9
22829,9
22828,9
22831,9
23783,2
23200,6
23204,6
23456,4
23124,6
23460,4
23462,4
23458,4
23344,6
22912,8
23512,4
23516,4
23188,6
23777,2
23779,2
23780,2
23782,2
23348,6
23264,5
23265,6
23271,6
23266,6
23508,4
23267,6
23268,5
23506,4
23269,6
23504,4
23736,2
23270,6
23737,2
23743,2
23510,4
23740,2
23742,2
23576,3
23577,4
23408,4
23410,4
23414,4
23412,4
23065,8
23066,8
23064,7
23067,8
23068,8
23808,1
23815,1
23070,8
23812,1
23069,8
23814,1
23071,8
23809,1
23810,1
23811,1
23384,5
23387,6
23388,5
23385,6
23386,6
23389,6
23390,6
23391,6
22944,8
23579,4
23578,3
23580,3
22896,8
22920,8
23582,3
23072,7
23073,8
22665,9
23074,8
23581,4
23075,8
23076,8
23078,8
23583,4
23077,8
23079,8
22670,9
22671,9
22667,9
22664,9
22669,9
22666,9
22668,9
22761,9
23360,6
23602,3
23601,4
23364,6
23604,3
23606,3
23603,4
23529,4
23605,4
23531,4
23600,3
23607,4
22763,9
22765,9
22760,9
22767,9
22762,9
23514,4
22764,9
23518,4
22766,9
23533,4
23528,3
23535,4
23530,3
23534,3
23532,3
23152,6
23156,6
23927,0
23924,0
23240,6
23922,0
23925,0
23926,0
23920,0
23921,0
23923,0
22888,8
22970,8
22968,7
22969,8
22974,8
22971,8
22972,8
22973,8
22975,8
23913,0
23912,0
23917,0
23916,0
23914,0
23915,0
23918,0
23919,0
23738,2
23741,2
23739,2
23226,8
23244,6
23229,8
23402,6
23224,7
23225,8
23401,6
23228,8
23231,8
23407,6
23230,8
23227,8
23400,5
23406,6
23403,6
23404,5
23405,6
22931,9
22932,9
22928,9
22930,9
22934,9
22933,9
22935,9
22929,9
23759,2
23393,6
23396,5
23754,2
23756,2
23758,2
23394,6
23752,2
23395,6
23392,5
23397,6
23399,6
23398,6
23944,0
23946,0
23945,0
23948,0
23950,0
23947,0
23949,0
23418,6
23951,0
23420,5
23423,6
23417,6
23416,5
23033,8
23419,6
23168,6
23032,7
23422,6
23172,6
23421,6
23036,8
23038,8
23937,0
23035,8
23938,0
23034,8
23037,8
23936,0
23039,8
23939,0
23595,4
23940,0
23943,0
23594,3
23941,0
23596,3
23593,4
23942,0
23592,3
23599,4
23598,3
23597,4
23928,0
23929,0
23931,0
23930,0
23934,0
23935,0
23584,3
23933,0
23932,0
23585,4
23588,3
22776,9
23587,4
23586,3
23590,3
23591,4
23589,4
23608,3
23832,1
23609,4
23612,3
23611,4
23833,1
23753,2
23610,3
23613,4
23757,2
23839,1
23769,2
23835,1
23837,1
23755,2
23836,1
23771,2
23838,1
23834,1
22778,9
23336,6
23160,7
23162,8
23163,8
23161,8
23164,8
23166,8
23167,8
23165,8
23177,8
23181,8
23178,8
23180,8
23179,8
23176,7
23183,8
23182,8
22864,9
22867,9
22865,9
22866,9
22869,9
22870,9
22871,9
22868,9
23491,6
23494,6
23493,6
23488,5
23489,6
23492,5
23490,6
23495,6
23775,2
22782,9
22779,9
22780,9
22777,9
22781,9
23614,3
22783,9
23615,4
23436,5
23438,6
23434,6
23433,6
23432,5
23437,6
23435,6
23439,6
23340,6
23464,4
23468,4
23768,2
23546,3
23547,4
23551,4
23545,4
23470,4
23466,4
23549,4
23772,2
23550,3
23774,2
23770,2
23548,3
23544,3
23773,2
23977,0
23976,0
23978,0
23979,0
23981,0
23980,0
23448,5
23983,0
23449,6
23452,5
23451,6
23450,6
23454,6
23453,6
23455,6
23982,0
23961,0
23968,0
23962,0
23965,0
23960,0
23963,0
23964,0
23967,0
23966,0
23369,6
23368,5
23371,6
23372,5
23373,6
23370,6
23375,6
23374,6
23857,1
23807,2
23859,1
23969,0
23858,1
23970,0
23856,1
23971,0
23352,6
23972,0
23953,0
23862,1
23974,0
23860,1
23973,0
23975,0
23957,0
23498,4
23952,0
23842,1
23496,4
23210,8
23211,8
23847,1
22984,7
23840,1
22987,8
23208,7
22986,8
23209,8
22985,8
23843,1
22991,8
22990,8
23841,1
22988,8
23214,8
23212,8
22989,8
23958,0
23213,8
23955,0
23215,8
23844,1
23356,6
23959,0
23956,0
23845,1
23846,1
23954,0
23993,0
23296,5
23297,6
23992,0
23994,0
23308,6
23304,6
23147,8
23145,8
23148,8
23151,8
23998,0
23149,8
23996,0
23150,8
23995,0
23999,0
23146,8
23997,0
23144,7
23299,6
23300,5
23301,6
23256,6
23260,6
23861,1
23344,7
23298,6
23303,6
23924,1
23346,8
23927,1
23500,4
23348,8
23502,4
23350,8
23829,1
23986,0
23827,1
23987,0
23347,8
23989,0
23345,8
23988,0
23984,0
23825,1
23985,0
23831,1
23990,0
23826,1
23349,8
23991,0
23828,1
23351,8
24001,0
24000,0
23830,1
23824,1
24005,0
24002,0
24003,0
24006,0
24007,0
24004,0
23302,6
23105,8
23568,4
23570,4
23272,6
23925,1
23104,7
23926,1
23572,4
23106,8
23720,3
23108,8
23574,4
23724,3
23109,8
23721,4
23726,3
23725,4
23722,3
23723,4
23107,8
24008,0
23864,1
23867,1
23920,1
23727,4
23110,8
23921,1
23111,8
23869,1
23863,1
24009,0
23922,1
23923,1
24015,0
24014,0
24011,0
24012,0
24013,0
24010,0
23849,1
23852,1
23848,1
23855,1
23851,1
23803,2
23853,1
22880,9
24017,0
22881,9
22993,9
22883,9
24016,0
24018,0
24019,0
23480,5
24022,0
23482,6
24023,0
22995,9
22992,9
24020,0
23481,6
24021,0
23484,5
23486,6
23483,6
24024,0
23485,6
24026,0
24028,0
24031,0
23487,6
24029,0
24025,0
24030,0
24027,0
23276,6
23016,8
23024,8
22994,9
22997,9
22999,9
23871,1
23866,1
23041,8
23865,1
23868,1
23315,6
23312,5
23316,5
23043,8
23040,7
23045,8
23046,8
23047,8
23313,6
23042,8
23044,8
23317,6
23314,6
23319,6
23870,1
23318,6
22996,9
22998,9
22887,9
23425,6
22886,9
22884,9
23424,5
23128,7
23431,6
23361,8
22885,9
23430,6
22882,9
23793,2
23427,6
23363,8
23428,5
23129,8
23429,6
23365,8
23133,8
23367,8
23132,8
23131,8
23426,6
23135,8
23366,8
23134,8
23362,8
23130,8
23360,7
23364,8
23850,1
23552,4
23854,1
23556,4
23554,4
23558,4
23081,8
23080,7
23083,8
23082,8
23084,8
23085,8
23087,8
23086,8
23632,3
23635,4
23636,3
23633,4
23634,3
23639,4
23638,3
23637,4
23728,3
23731,4
23730,3
23732,3
23729,4
23734,3
23735,4
23733,4
23324,6
23320,6
22904,9
22907,9
22905,9
22909,9
24056,0
23288,6
24058,0
23872,1
23873,1
22911,9
23875,1
23689,4
22908,9
23688,3
22906,9
22910,9
23691,4
23794,2
23690,3
24049,0
23692,3
23695,4
24048,0
23693,4
23694,3
24052,0
24055,0
24051,0
24050,0
24053,0
24054,0
24034,0
24033,0
24032,0
24037,0
23328,6
23332,6
23217,8
24062,0
23216,7
24036,0
24060,0
23222,8
23003,8
24057,0
23006,8
24061,0
23005,8
24059,0
23002,8
24063,0
23878,1
23001,8
23876,1
23004,8
23007,8
23000,7
23874,1
23893,1
23889,1
23877,1
23891,1
23879,1
24045,0
24041,0
24047,0
23895,1
23888,1
23894,1
24043,0
23892,1
23798,2
23890,1
23795,2
23796,2
23799,2
24040,0
23096,7
23797,2
23097,8
24038,0
23098,8
24044,0
23010,9
23099,8
23882,1
23011,9
23101,8
24046,0
23801,2
24042,0
23009,9
23802,2
23880,1
23220,8
23883,1
23292,6
23221,8
23886,1
23805,2
23103,8
23800,2
23881,1
24039,0
23885,1
23223,8
23887,1
23100,8
24035,0
23218,8
23102,8
23219,8
23088,7
23089,8
23091,8
23090,8
23092,8
23884,1
23093,8
23094,8
23095,8
23224,8
23008,9
23014,9
23012,9
23015,9
23013,9
23562,4
23560,4
23136,8
23112,8
23233,8
23232,7
23235,8
23236,8
23237,8
23234,8
23239,8
23238,8
23792,2
23804,2
23806,2
23564,4
23625,4
23624,3
23631,4
23626,3
23627,4
23629,4
23628,3
23630,3
23566,4
22936,9
22937,9
22939,9
23120,7
23123,8
23121,8
22897,9
23127,8
22898,9
23122,8
22899,9
22896,9
22900,9
22903,9
23126,8
22902,9
22901,9
23124,8
23125,8
22856,9
22857,9
22859,9
22862,9
22858,9
22860,9
22942,9
22861,9
22941,9
22863,9
22938,9
22943,9
22940,9
23520,4
23048,8
23264,6
23268,6
23785,2
23786,2
23662,3
23657,4
23656,3
23658,3
23659,4
23522,4
23524,4
23660,3
23526,4
23663,4
23661,4
23818,2
23822,2
24066,0
23823,2
23819,2
24068,0
23821,2
24067,0
23640,3
24065,0
24070,0
24064,0
24071,0
24069,0
23473,6
23472,5
23474,6
23475,6
23476,5
23477,6
23478,6
23479,6
24080,0
24081,0
24082,0
24086,0
24084,0
24083,0
24085,0
24087,0
23201,8
23200,7
23205,8
23202,8
23204,8
23203,8
23206,8
23207,8
23904,1
24072,0
24073,0
23816,2
23909,1
24077,0
23784,2
23820,2
24076,0
24075,0
24074,0
24079,0
23905,1
24078,0
23761,4
23764,3
23765,4
23760,3
23762,3
23767,4
23763,4
23280,6
23766,3
23616,3
23617,4
23618,3
23619,4
23622,3
23620,3
23623,4
23621,4
23675,4
23672,3
23679,4
23677,4
23678,3
23644,3
23641,4
23674,3
23643,4
23676,3
23642,3
23673,4
23646,3
23647,4
24094,0
23645,4
24090,0
24088,0
24091,0
24095,0
24092,0
23284,6
22872,9
24093,0
24089,0
22874,9
22875,9
22873,9
22876,9
22878,9
22877,9
22879,9
23488,6
23906,1
23907,1
23911,1
23817,2
23910,1
23908,1
23444,5
23442,6
23441,6
23440,5
23445,6
23446,6
23447,6
23443,6
23456,5
23462,6
23458,6
23460,5
23457,6
23461,6
23463,6
23459,6
23384,6
23388,6
23705,4
23578,4
23064,8
23072,8
23185,8
23664,3
23184,7
23665,4
23666,3
23186,8
23667,4
23187,8
23668,3
23188,8
23189,8
23190,8
23788,2
23191,8
23669,4
23576,4
23670,3
23671,4
23683,4
23680,3
23682,3
23686,3
23787,2
23580,4
23685,4
23684,3
23681,4
23687,4
23789,2
23648,3
23649,4
23650,3
23652,3
23651,4
23653,4
23655,4
23791,2
23654,3
24104,0
24106,0
23376,5
23377,6
23379,6
23711,4
23704,3
23709,4
23708,3
23707,4
23706,3
23710,3
23381,6
23380,5
23538,4
23383,6
23536,4
23337,8
23336,7
23382,6
23542,4
23378,6
23540,4
23341,8
23340,8
23339,8
23343,8
23338,8
24108,0
23342,8
24110,0
24109,0
24107,0
24105,0
24111,0
23492,6
23192,8
23582,4
24096,0
24097,0
24100,0
24098,0
24101,0
24102,0
24099,0
24103,0
23594,4
23592,4
23598,4
23596,4
23744,3
23751,4
23750,3
23746,3
23745,4
23748,3
23747,4
23749,4
23505,6
23507,6
23504,5
23511,6
23508,5
23509,6
23506,6
23510,6
23252,6
23897,1
23896,1
23903,1
23900,1
22891,9
23901,1
23928,1
22890,9
23899,1
23790,2
23930,1
22889,9
22894,9
23713,4
22893,9
23712,3
23715,4
23714,3
23717,4
23716,3
23719,4
22895,9
22888,9
23718,3
22892,9
23243,8
23240,7
23241,8
23056,8
23245,8
23247,8
23242,8
23244,8
23246,8
23248,6
23960,1
23961,1
23966,1
23962,1
23967,1
23964,1
23965,1
23963,1
23813,2
23934,1
23932,1
23929,1
23931,1
23935,1
23420,6
23604,4
23606,4
23602,4
23152,7
23153,8
23154,8
23158,8
23157,8
23156,8
23155,8
23159,8
23902,1
23416,6
23400,6
23464,5
23470,6
23468,5
23471,6
23466,6
23465,6
23467,6
23469,6
23898,1
23944,1
23600,4
23946,1
23945,1
23947,1
23950,1
23512,5
23513,6
23516,5
23514,6
23518,6
23778,3
23777,4
23519,6
23515,6
23782,3
23517,6
23781,4
23780,3
23776,3
23779,4
23783,4
23976,1
23977,1
23978,1
23933,1
23979,1
23948,1
23949,1
23951,1
23353,8
23357,8
22968,8
23352,7
23355,8
23359,8
23358,8
23356,8
23354,8
23698,3
23699,4
23697,4
23700,3
23696,3
23703,4
23702,3
23701,4
23160,8
23176,8
22912,9
22913,9
22914,9
23809,2
23811,2
23815,2
22916,9
23814,2
22915,9
22918,9
23808,2
22917,9
22919,9
23810,2
23812,2
23256,7
23257,8
23259,8
23258,8
23263,8
23262,8
23261,8
23260,8
23404,6
23612,4
23608,4
23610,4
23410,6
23409,6
23411,6
23408,5
23412,5
23415,6
23414,6
23413,6
23981,1
23983,1
23614,4
22920,9
22922,9
22921,9
22926,9
22924,9
22923,9
22925,9
22927,9
23174,8
23168,7
23175,8
23173,8
23032,8
23169,8
23588,4
23584,4
23590,4
23170,8
23171,8
23586,4
23172,8
23368,6
23372,6
23497,6
23503,6
23496,5
23432,6
23501,6
23499,6
23436,6
23502,6
23500,5
23498,6
24112,0
24114,0
24113,0
24116,0
24118,0
24115,0
24119,0
24117,0
23304,7
23306,8
23308,8
23307,8
23310,8
23305,8
23311,8
23309,8
23980,1
23982,1
23480,6
22944,9
22945,9
22949,9
22948,9
22950,9
22951,9
22946,9
22947,9
23994,1
23993,1
23996,1
23992,1
24129,0
24131,0
24128,0
24135,0
23632,4
24130,0
24133,0
24132,0
24134,0
23396,6
24120,0
24125,0
24124,0
23634,4
24121,0
24122,0
24123,0
24127,0
24126,0
23837,2
23971,1
23835,2
23833,2
23836,2
23839,2
23834,2
23838,2
23832,2
23484,6
23636,4
23638,4
23392,6
23424,6
23969,1
23968,1
23973,1
23975,1
23972,1
23937,1
23974,1
23970,1
23939,1
23941,1
23924,2
23344,8
23938,1
23942,1
23943,1
23936,1
23940,1
23208,8
23998,1
23995,1
23999,1
23997,1
23428,6
23692,4
23694,4
23688,4
23953,1
23096,8
23856,2
23862,2
23863,2
23861,2
23216,8
23528,4
23857,2
23530,4
23532,4
23859,2
23858,2
23860,2
23952,1
23956,1
23958,1
23144,8
23564,5
23560,5
23562,6
24009,1
23566,6
23926,2
23534,4
23927,2
23690,4
23917,1
23914,1
23915,1
23912,1
23954,1
23918,1
23916,1
23913,1
23561,6
23840,2
23919,1
23846,2
23563,6
23842,2
23565,6
23847,2
23567,6
23955,1
23957,1
23843,2
23845,2
23959,1
23841,2
23925,2
23332,8
23330,8
23329,8
23328,7
23331,8
23334,8
23335,8
23333,8
23048,9
23049,9
23050,9
23051,9
23055,9
23053,9
23052,9
23054,9
23323,8
23324,8
23325,8
23321,8
23326,8
23322,8
23320,7
23327,8
23844,2
23018,9
22984,8
23872,2
23873,2
23875,2
23548,4
23546,4
23016,9
23272,7
23019,9
23275,8
23273,8
23279,8
23274,8
23278,8
23017,9
23022,9
23277,8
23276,8
23020,9
23021,9
23023,9
23722,4
23720,4
23726,4
23724,4
23739,4
23736,3
23743,4
23737,4
23740,3
23741,4
23742,3
